payloadId,sequenceRank,tourId,payloadType,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,weightInKg
b2b-all-6668307-1-135md-d-2165-33-b2b10569,1,b2b-all-6668307-1-135md-d-2165,1,1,2167,38520,38520,86400,1560,-122.05303339417742,47.442131076761925,3611.04885757
b2b-all-6668307-1-135md-d-2165-33-db2b671-,2,b2b-all-6668307-1-135md-d-2165,1,1,2073,42000,0,0,0,-122.21299288224056,47.3132842488987,0.0
b2b-all-6668307-1-136md-d-2166-33-db2b672,0,b2b-all-6668307-1-136md-d-2166,1,1,2073,20640,0,0,0,-122.21299288224056,47.3132842488987,3628.73896
b2b-all-6668307-1-136md-d-2166-33-b2b10566,1,b2b-all-6668307-1-136md-d-2166,1,1,3854,32400,32400,100800,36000,-122.3511167179784,48.245681179769456,3628.73896
b2b-all-6668307-1-136md-d-2166-33-db2b672-,2,b2b-all-6668307-1-136md-d-2166,1,1,2073,78480,0,0,0,-122.21299288224056,47.3132842488987,0.0
b2b-all-6668307-1-136md-d-2167-33-db2b673,0,b2b-all-6668307-1-136md-d-2167,1,1,2073,20640,0,0,0,-122.21299288224056,47.3132842488987,3608.78089572
b2b-all-6668307-1-136md-d-2167-33-b2b10568,1,b2b-all-6668307-1-136md-d-2167,1,1,3854,31920,25980,100800,36000,-122.3511167179784,48.245681179769456,3608.78089572
b2b-all-6668307-1-136md-d-2167-33-db2b673-,2,b2b-all-6668307-1-136md-d-2167,1,1,2073,78000,0,0,0,-122.21299288224056,47.3132842488987,0.0
b2b-all-6668307-4-137hdv-d-2168-33-db2b674,0,b2b-all-6668307-4-137hdv-d-2168,1,1,2073,36360,0,0,0,-122.21299288224056,47.3132842488987,14478.21485803
b2b-all-6668307-4-137hdv-d-2168-33-b2b10551,1,b2b-all-6668307-4-137hdv-d-2168,1,1,1205,37620,24540,86400,4380,-122.31270435400144,47.6230171433592,7238.42704046
b2b-all-6668307-4-137hdv-d-2168-33-b2b10557,2,b2b-all-6668307-4-137hdv-d-2168,1,1,1654,43560,30000,86400,6420,-122.23513478733436,47.58342051717216,7239.787817570001
b2b-all-6668307-4-137hdv-d-2168-33-db2b674-,3,b2b-all-6668307-4-137hdv-d-2168,1,1,2073,52800,0,0,0,-122.21299288224056,47.3132842488987,0.0
b2b-all-6668307-4-137hdv-d-2169-33-db2b675,0,b2b-all-6668307-4-137hdv-d-2169,1,1,2073,36360,0,0,0,-122.21299288224056,47.3132842488987,14475.946896180001
b2b-all-6668307-4-137hdv-d-2169-33-b2b10552,1,b2b-all-6668307-4-137hdv-d-2169,1,1,1205,37620,33660,86400,14160,-122.3149702954678,47.6209334428046,7238.42704046
b2b-all-6668307-4-137hdv-d-2169-33-b2b10549,2,b2b-all-6668307-4-137hdv-d-2169,1,1,3639,53820,36600,86400,4740,-122.2593692289644,47.8169018632049,7237.51985572
b2b-all-6668307-4-137hdv-d-2169-33-db2b675-,3,b2b-all-6668307-4-137hdv-d-2169,1,1,2073,63900,0,0,0,-122.21299288224056,47.3132842488987,0.0
b2b-all-6668307-4-137hdv-d-2170-33-db2b676,0,b2b-all-6668307-4-137hdv-d-2170,1,1,2073,36360,0,0,0,-122.21299288224056,47.3132842488987,14474.132526700001
b2b-all-6668307-4-137hdv-d-2170-33-b2b10558,1,b2b-all-6668307-4-137hdv-d-2170,1,1,3149,40020,27900,86400,3600,-122.59351153526394,47.31984713701016,7240.695002310001
b2b-all-6668307-4-137hdv-d-2170-33-b2b10547,2,b2b-all-6668307-4-137hdv-d-2170,1,1,1759,46800,27600,86400,7260,-122.2430798975838,47.498609211124666,7233.43752439
b2b-all-6668307-4-137hdv-d-2170-33-db2b676-,3,b2b-all-6668307-4-137hdv-d-2170,1,1,2073,55980,0,0,0,-122.21299288224056,47.3132842488987,0.0
b2b-all-6668307-4-137hdv-d-2171-33-db2b677,0,b2b-all-6668307-4-137hdv-d-2171,1,1,2073,36360,0,0,0,-122.21299288224056,47.3132842488987,14499.987291790001
b2b-all-6668307-4-137hdv-d-2171-33-b2b10561,1,b2b-all-6668307-4-137hdv-d-2171,1,1,3855,47400,29040,86400,6720,-122.28904368723371,48.29386314632818,7258.38510474
b2b-all-6668307-4-137hdv-d-2171-33-b2b10559,2,b2b-all-6668307-4-137hdv-d-2171,1,1,3630,58740,27000,86400,3480,-122.27753122628462,47.829863931207605,7241.602187050001
b2b-all-6668307-4-137hdv-d-2171-33-db2b677-,3,b2b-all-6668307-4-137hdv-d-2171,1,1,2073,67680,0,0,0,-122.21299288224056,47.3132842488987,0.0
b2b-all-6668307-4-137hdv-d-2172-33-db2b678,0,b2b-all-6668307-4-137hdv-d-2172,1,1,2073,36360,0,0,0,-122.21299288224056,47.3132842488987,14475.946896180001
b2b-all-6668307-4-137hdv-d-2172-33-b2b10553,1,b2b-all-6668307-4-137hdv-d-2172,1,1,1205,37620,34860,86400,720,-122.31471932790112,47.62024796893903,7238.42704046
b2b-all-6668307-4-137hdv-d-2172-33-b2b10550,2,b2b-all-6668307-4-137hdv-d-2172,1,1,1016,39000,19800,86400,7800,-122.30895176872126,47.68601518449445,7237.51985572
b2b-all-6668307-4-137hdv-d-2172-33-db2b678-,3,b2b-all-6668307-4-137hdv-d-2172,1,1,2073,50820,0,0,0,-122.21299288224056,47.3132842488987,0.0
b2b-all-6668307-4-138hdv-d-2173-33-db2b679,0,b2b-all-6668307-4-138hdv-d-2173,1,1,2073,23280,0,0,0,-122.21299288224056,47.3132842488987,14476.85408092
b2b-all-6668307-4-138hdv-d-2173-33-b2b10548,1,b2b-all-6668307-4-138hdv-d-2173,1,1,3543,32400,32400,100800,36000,-122.32528411359084,47.881525719791554,7237.066263350001
b2b-all-6668307-4-138hdv-d-2173-33-b2b10554,2,b2b-all-6668307-4-138hdv-d-2173,1,1,3854,71100,25800,100800,36000,-122.3511167179784,48.245681179769456,7239.787817570001
b2b-all-6668307-4-138hdv-d-2173-33-db2b679-,3,b2b-all-6668307-4-138hdv-d-2173,1,1,2073,117180,0,0,0,-122.21299288224056,47.3132842488987,0.0
b2b-all-6668307-4-138hdv-d-2174-33-db2b680,0,b2b-all-6668307-4-138hdv-d-2174,1,1,2073,26760,0,0,0,-122.21299288224056,47.3132842488987,7242.96296416
b2b-all-6668307-4-138hdv-d-2174-33-b2b10560,1,b2b-all-6668307-4-138hdv-d-2174,1,1,3191,33420,33420,100800,36000,-122.57651020224824,47.02778595901859,7242.96296416
b2b-all-6668307-4-138hdv-d-2174-33-db2b680-,2,b2b-all-6668307-4-138hdv-d-2174,1,1,2073,72180,0,0,0,-122.21299288224056,47.3132842488987,0.0
b2b-all-6668307-4-138hdv-d-2175-33-db2b681,0,b2b-all-6668307-4-138hdv-d-2175,1,1,2073,22680,0,0,0,-122.21299288224056,47.3132842488987,14479.575635140001
b2b-all-6668307-4-138hdv-d-2175-33-b2b10555,1,b2b-all-6668307-4-138hdv-d-2175,1,1,2128,28080,25800,100800,36000,-121.71053263298737,47.3213391691482,7239.787817570001
b2b-all-6668307-4-138hdv-d-2175-33-b2b10556,2,b2b-all-6668307-4-138hdv-d-2175,1,1,2128,64080,34200,100800,36000,-121.71053263298737,47.3213391691482,7239.787817570001
b2b-all-6668307-4-138hdv-d-2175-33-db2b681-,3,b2b-all-6668307-4-138hdv-d-2175,1,1,2073,104280,0,0,0,-122.21299288224056,47.3132842488987,0.0
b2b-all-6668725-3-139hdv-d-2176-33-db2b682,0,b2b-all-6668725-3-139hdv-d-2176,1,1,1905,25380,0,0,0,-122.22621077176235,47.397066639834215,7279.2503537600005
b2b-all-6668725-3-139hdv-d-2176-33-b2b8399,1,b2b-all-6668725-3-139hdv-d-2176,1,1,3443,31740,26400,86400,13020,-122.21153810234136,47.9415998813331,7279.2503537600005
b2b-all-6668725-3-139hdv-d-2176-33-db2b682-,2,b2b-all-6668725-3-139hdv-d-2176,1,1,1905,50520,0,0,0,-122.22621077176235,47.397066639834215,0.0
b2b-all-6668725-3-140hdv-d-2177-33-db2b683,0,b2b-all-6668725-3-140hdv-d-2177,1,1,1905,52560,0,0,0,-122.22621077176235,47.397066639834215,7276.52879954
b2b-all-6668725-3-140hdv-d-2177-33-b2b8398,1,b2b-all-6668725-3-140hdv-d-2177,1,1,3197,59100,30540,100800,36000,-122.55454300338758,46.93945059493954,7276.52879954
b2b-all-6668725-3-140hdv-d-2177-33-db2b683-,2,b2b-all-6668725-3-140hdv-d-2177,1,1,1905,100140,0,0,0,-122.22621077176235,47.397066639834215,0.0
b2b-all-6671590-1-141hdt-d-2178-33-db2b684,0,b2b-all-6671590-1-141hdt-d-2178,1,1,2316,30180,0,0,0,-122.02376508853588,47.69246800199162,261.72279749
b2b-all-6671590-1-141hdt-d-2178-33-b2b13902,1,b2b-all-6671590-1-141hdt-d-2178,1,1,3895,37620,33420,100800,36000,-121.44306332903656,48.13263606527264,131.08819493000001
b2b-all-6671590-1-141hdt-d-2178-33-b2b13899,2,b2b-all-6671590-1-141hdt-d-2178,1,1,3895,73620,27600,100800,36000,-121.44306332903656,48.13263606527264,130.63460256000002
b2b-all-6671590-1-141hdt-d-2178-33-db2b684-,3,b2b-all-6671590-1-141hdt-d-2178,1,1,2316,116760,0,0,0,-122.02376508853588,47.69246800199162,0.0
b2b-all-6671590-1-141hdt-d-2179-33-db2b685,0,b2b-all-6671590-1-141hdt-d-2179,1,1,2316,30180,0,0,0,-122.02376508853588,47.69246800199162,131.08819493000001
b2b-all-6671590-1-141hdt-d-2179-33-b2b13903,1,b2b-all-6671590-1-141hdt-d-2179,1,1,3854,37020,27480,100800,36000,-122.3511167179784,48.245681179769456,131.08819493000001
b2b-all-6671590-1-141hdt-d-2179-33-db2b685-,2,b2b-all-6671590-1-141hdt-d-2179,1,1,2316,79560,0,0,0,-122.02376508853588,47.69246800199162,0.0
b2b-all-6671590-1-141hdt-d-2180-33-db2b686,0,b2b-all-6671590-1-141hdt-d-2180,1,1,2316,30180,0,0,0,-122.02376508853588,47.69246800199162,261.26920512000004
b2b-all-6671590-1-141hdt-d-2180-33-b2b13901,1,b2b-all-6671590-1-141hdt-d-2180,1,1,2128,36000,19020,100800,36000,-121.71053263298737,47.3213391691482,130.63460256000002
b2b-all-6671590-1-141hdt-d-2180-33-b2b13900,2,b2b-all-6671590-1-141hdt-d-2180,1,1,2128,72000,37500,100800,36000,-121.71053263298737,47.3213391691482,130.63460256000002
b2b-all-6671590-1-141hdt-d-2180-33-db2b686-,3,b2b-all-6671590-1-141hdt-d-2180,1,1,2316,113520,0,0,0,-122.02376508853588,47.69246800199162,0.0
b2b-all-6671590-1-141hdt-d-2181-33-db2b687,0,b2b-all-6671590-1-141hdt-d-2181,1,1,2316,30180,0,0,0,-122.02376508853588,47.69246800199162,262.17638986000003
b2b-all-6671590-1-141hdt-d-2181-33-b2b13905,1,b2b-all-6671590-1-141hdt-d-2181,1,1,2128,36000,23400,100800,36000,-121.71053263298737,47.3213391691482,131.08819493000001
b2b-all-6671590-1-141hdt-d-2181-33-b2b13904,2,b2b-all-6671590-1-141hdt-d-2181,1,1,2128,72000,23820,100800,36000,-121.71053263298737,47.3213391691482,131.08819493000001
b2b-all-6671590-1-141hdt-d-2181-33-db2b687-,3,b2b-all-6671590-1-141hdt-d-2181,1,1,2316,113520,0,0,0,-122.02376508853588,47.69246800199162,0.0
b2b-all-6671595-1-142md-d-0-2182-33-db2b688,0,b2b-all-6671595-1-142md-d-0-2182,1,1,1586,37140,0,0,0,-122.11203091299993,47.6497060869915,261.72279749
b2b-all-6671595-1-142md-d-0-2182-33-b2b4017,1,b2b-all-6671595-1-142md-d-0-2182,1,1,2263,37620,33840,86400,1200,-122.10256048275112,47.66036852976092,130.63460256000002
b2b-all-6671595-1-142md-d-0-2182-33-b2b4032,2,b2b-all-6671595-1-142md-d-0-2182,1,1,2255,38940,35400,86400,1200,-122.11890791408014,47.67481978236776,131.08819493000001
b2b-all-6671595-1-142md-d-0-2182-33-db2b688-,3,b2b-all-6671595-1-142md-d-0-2182,1,1,1586,40440,0,0,0,-122.11203091299993,47.6497060869915,0.0
b2b-all-6671595-1-142md-d-0-2183-33-db2b689,0,b2b-all-6671595-1-142md-d-0-2183,1,1,1586,37140,0,0,0,-122.11203091299993,47.6497060869915,1177.07220015
b2b-all-6671595-1-142md-d-0-2183-33-b2b4016,1,b2b-all-6671595-1-142md-d-0-2183,1,1,1654,37620,33660,86400,1200,-122.24142567027144,47.58297982683603,130.63460256000002
b2b-all-6671595-1-142md-d-0-2183-33-b2b4015,2,b2b-all-6671595-1-142md-d-0-2183,1,1,1654,38820,18660,86400,1020,-122.2382166862912,47.58278111304312,130.63460256000002
b2b-all-6671595-1-142md-d-0-2183-33-b2b4013,3,b2b-all-6671595-1-142md-d-0-2183,1,1,1655,40440,26880,86400,720,-122.2524861854994,47.5841913080272,130.63460256000002
b2b-all-6671595-1-142md-d-0-2183-33-b2b4034,4,b2b-all-6671595-1-142md-d-0-2183,1,1,1236,41520,19260,86400,480,-122.3338865005014,47.61150055424381,131.08819493000001
b2b-all-6671595-1-142md-d-0-2183-33-b2b4030,5,b2b-all-6671595-1-142md-d-0-2183,1,1,1191,42240,30600,86400,1140,-122.35213917005896,47.62298875230879,131.08819493000001
b2b-all-6671595-1-142md-d-0-2183-33-b2b4021,6,b2b-all-6671595-1-142md-d-0-2183,1,1,1091,43980,18900,86400,1020,-122.33205995715473,47.67038805166768,130.63460256000002
b2b-all-6671595-1-142md-d-0-2183-33-b2b4031,7,b2b-all-6671595-1-142md-d-0-2183,1,1,1125,45360,27360,86400,420,-122.32693055777416,47.65230098292189,131.08819493000001
b2b-all-6671595-1-142md-d-0-2183-33-b2b4022,8,b2b-all-6671595-1-142md-d-0-2183,1,1,1074,46200,37320,86400,840,-122.27553419181824,47.66841136356396,130.63460256000002
b2b-all-6671595-1-142md-d-0-2183-33-b2b4018,9,b2b-all-6671595-1-142md-d-0-2183,1,1,2263,48240,22260,86400,420,-122.11031057644227,47.65552969746507,130.63460256000002
b2b-all-6671595-1-142md-d-0-2183-33-db2b689-,10,b2b-all-6671595-1-142md-d-0-2183,1,1,1586,48840,0,0,0,-122.11203091299993,47.6497060869915,0.0
b2b-all-6671595-1-142md-d-0-2184-33-db2b690,0,b2b-all-6671595-1-142md-d-0-2184,1,1,1586,37140,0,0,0,-122.11203091299993,47.6497060869915,1177.52579252
b2b-all-6671595-1-142md-d-0-2184-33-b2b4026,1,b2b-all-6671595-1-142md-d-0-2184,1,1,1635,38580,38580,86400,420,-122.19993122089528,47.61067704846671,131.08819493000001
b2b-all-6671595-1-142md-d-0-2184-33-b2b4033,2,b2b-all-6671595-1-142md-d-0-2184,1,1,1236,39900,24840,86400,1200,-122.33315421060698,47.60948729241678,131.08819493000001
b2b-all-6671595-1-142md-d-0-2184-33-b2b4020,3,b2b-all-6671595-1-142md-d-0-2184,1,1,1955,41100,32400,86400,1080,-122.19307215458704,47.386359156692976,130.63460256000002
b2b-all-6671595-1-142md-d-0-2184-33-b2b4019,4,b2b-all-6671595-1-142md-d-0-2184,1,1,1955,42180,19920,86400,780,-122.19142165314248,47.38676434208352,130.63460256000002
b2b-all-6671595-1-142md-d-0-2184-33-b2b4014,5,b2b-all-6671595-1-142md-d-0-2184,1,1,1946,43200,33300,86400,600,-122.16625066483267,47.36608825557183,130.63460256000002
b2b-all-6671595-1-142md-d-0-2184-33-b2b4023,6,b2b-all-6671595-1-142md-d-0-2184,1,1,2052,45120,28800,86400,1140,-122.3268343350555,47.314959413788806,130.63460256000002
b2b-all-6671595-1-142md-d-0-2184-33-b2b4029,7,b2b-all-6671595-1-142md-d-0-2184,1,1,2018,46320,24540,86400,540,-122.33100398690328,47.316176158154725,131.08819493000001
b2b-all-6671595-1-142md-d-0-2184-33-b2b4024,8,b2b-all-6671595-1-142md-d-0-2184,1,1,1862,48240,30600,86400,900,-122.33694580675112,47.45627951143466,130.63460256000002
b2b-all-6671595-1-142md-d-0-2184-33-b2b4027,9,b2b-all-6671595-1-142md-d-0-2184,1,1,1263,50340,32220,86400,840,-122.32624331440306,47.59672401907322,131.08819493000001
b2b-all-6671595-1-142md-d-0-2184-33-db2b690-,10,b2b-all-6671595-1-142md-d-0-2184,1,1,1586,52440,0,0,0,-122.11203091299993,47.6497060869915,0.0
b2b-all-6671595-1-142md-d-1-2185-33-db2b691,0,b2b-all-6671595-1-142md-d-1-2185,1,1,1586,37140,0,0,0,-122.11203091299993,47.6497060869915,393.26458479
b2b-all-6671595-1-142md-d-1-2185-33-b2b4035,1,b2b-all-6671595-1-142md-d-1-2185,1,1,1233,39120,29640,86400,660,-122.33603461996869,47.60342749425754,131.08819493000001
b2b-all-6671595-1-142md-d-1-2185-33-b2b4037,2,b2b-all-6671595-1-142md-d-1-2185,1,1,3298,43680,28200,86400,900,-122.40986856684366,47.237327994130936,131.08819493000001
b2b-all-6671595-1-142md-d-1-2185-33-b2b4036,3,b2b-all-6671595-1-142md-d-1-2185,1,1,3298,44580,32400,86400,1020,-122.41187808870264,47.2386480748112,131.08819493000001
b2b-all-6671595-1-142md-d-1-2185-33-db2b691-,4,b2b-all-6671595-1-142md-d-1-2185,1,1,1586,50400,0,0,0,-122.11203091299993,47.6497060869915,0.0
b2b-all-6671595-1-143md-d-2186-33-db2b692,0,b2b-all-6671595-1-143md-d-2186,1,1,1586,41220,0,0,0,-122.11203091299993,47.6497060869915,262.17638986000003
b2b-all-6671595-1-143md-d-2186-33-b2b4038,1,b2b-all-6671595-1-143md-d-2186,1,1,3191,49440,20400,100800,36000,-122.57651020224824,47.02778595901859,131.08819493000001
b2b-all-6671595-1-143md-d-2186-33-b2b4028,2,b2b-all-6671595-1-143md-d-2186,1,1,3197,86040,29460,100800,36000,-122.55454300338758,46.93945059493954,131.08819493000001
b2b-all-6671595-1-143md-d-2186-33-db2b692-,3,b2b-all-6671595-1-143md-d-2186,1,1,1586,129840,0,0,0,-122.11203091299993,47.6497060869915,0.0
b2b-all-6671595-1-143md-d-2187-33-db2b693,0,b2b-all-6671595-1-143md-d-2187,1,1,1586,41220,0,0,0,-122.11203091299993,47.6497060869915,131.08819493000001
b2b-all-6671595-1-143md-d-2187-33-b2b4025,1,b2b-all-6671595-1-143md-d-2187,1,1,3181,49020,27600,100800,36000,-122.78632803662592,47.22639486964006,131.08819493000001
b2b-all-6671595-1-143md-d-2187-33-db2b693-,2,b2b-all-6671595-1-143md-d-2187,1,1,1586,91620,0,0,0,-122.11203091299993,47.6497060869915,0.0
b2b-all-6671595-2-144md-d-2188-33-db2b694,0,b2b-all-6671595-2-144md-d-2188,1,1,1586,49500,0,0,0,-122.11203091299993,47.6497060869915,522.5384102400001
b2b-all-6671595-2-144md-d-2188-33-b2b4161,1,b2b-all-6671595-2-144md-d-2188,1,1,1598,50100,28800,86400,1020,-122.12993438110968,47.6257695741674,130.63460256000002
b2b-all-6671595-2-144md-d-2188-33-b2b4162,2,b2b-all-6671595-2-144md-d-2188,1,1,1598,51120,27000,86400,960,-122.13195774213042,47.61957096919555,130.63460256000002
b2b-all-6671595-2-144md-d-2188-33-b2b4163,3,b2b-all-6671595-2-144md-d-2188,1,1,1598,52080,31200,86400,960,-122.12712212352366,47.62371061920791,130.63460256000002
b2b-all-6671595-2-144md-d-2188-33-b2b4160,4,b2b-all-6671595-2-144md-d-2188,1,1,2263,53520,34080,86400,420,-122.11379205399513,47.6586095404672,130.63460256000002
b2b-all-6671595-2-144md-d-2188-33-db2b694-,5,b2b-all-6671595-2-144md-d-2188,1,1,1586,54120,0,0,0,-122.11203091299993,47.6497060869915,0.0
b2b-all-6671595-2-144md-d-2189-33-db2b695,0,b2b-all-6671595-2-144md-d-2189,1,1,1586,49500,0,0,0,-122.11203091299993,47.6497060869915,522.5384102400001
b2b-all-6671595-2-144md-d-2189-33-b2b4152,1,b2b-all-6671595-2-144md-d-2189,1,1,2234,50640,27540,86400,1140,-122.01410941299198,47.585834992235206,130.63460256000002
b2b-all-6671595-2-144md-d-2189-33-b2b4154,2,b2b-all-6671595-2-144md-d-2189,1,1,2151,54360,19320,86400,1140,-122.16374116393244,47.35163596903818,130.63460256000002
b2b-all-6671595-2-144md-d-2189-33-b2b4159,3,b2b-all-6671595-2-144md-d-2189,1,1,1403,57780,35280,86400,900,-122.3839404838795,47.51050024549364,130.63460256000002
b2b-all-6671595-2-144md-d-2189-33-b2b4153,4,b2b-all-6671595-2-144md-d-2189,1,1,1365,59100,36780,86400,480,-122.32995373701334,47.53690176109343,130.63460256000002
b2b-all-6671595-2-144md-d-2189-33-db2b695-,5,b2b-all-6671595-2-144md-d-2189,1,1,1586,61500,0,0,0,-122.11203091299993,47.6497060869915,0.0
b2b-all-6671595-2-144md-d-2190-33-db2b696,0,b2b-all-6671595-2-144md-d-2190,1,1,1586,49500,0,0,0,-122.11203091299993,47.6497060869915,392.35740005
b2b-all-6671595-2-144md-d-2190-33-b2b4151,1,b2b-all-6671595-2-144md-d-2190,1,1,1197,51420,22560,86400,900,-122.33647180215304,47.62160070436302,130.63460256000002
b2b-all-6671595-2-144md-d-2190-33-b2b4176,2,b2b-all-6671595-2-144md-d-2190,1,1,1182,52500,36000,86400,540,-122.36859944987822,47.63117747700614,131.08819493000001
b2b-all-6671595-2-144md-d-2190-33-b2b4164,3,b2b-all-6671595-2-144md-d-2190,1,1,3635,55500,29820,86400,600,-122.26725409078716,47.85640298033808,130.63460256000002
b2b-all-6671595-2-144md-d-2190-33-db2b696-,4,b2b-all-6671595-2-144md-d-2190,1,1,1586,58560,0,0,0,-122.11203091299993,47.6497060869915,0.0
b2b-all-6671595-2-144hdt-d-2191-33-db2b697,0,b2b-all-6671595-2-144hdt-d-2191,1,1,1586,49500,0,0,0,-122.11203091299993,47.6497060869915,393.26458479
b2b-all-6671595-2-144hdt-d-2191-33-b2b4170,1,b2b-all-6671595-2-144hdt-d-2191,1,1,1191,51540,30240,86400,960,-122.35674849884366,47.62397344154982,131.08819493000001
b2b-all-6671595-2-144hdt-d-2191-33-b2b4169,2,b2b-all-6671595-2-144hdt-d-2191,1,1,1191,52500,28200,86400,1200,-122.35630851874564,47.6191379848265,131.08819493000001
b2b-all-6671595-2-144hdt-d-2191-33-b2b4168,3,b2b-all-6671595-2-144hdt-d-2191,1,1,2003,56880,38640,86400,540,-122.30817704816792,47.32513020811423,131.08819493000001
b2b-all-6671595-2-144hdt-d-2191-33-db2b697-,4,b2b-all-6671595-2-144hdt-d-2191,1,1,1586,61140,0,0,0,-122.11203091299993,47.6497060869915,0.0
b2b-all-6671595-2-144hdv-d-2192-33-db2b698,0,b2b-all-6671595-2-144hdv-d-2192,1,1,1586,49500,0,0,0,-122.11203091299993,47.6497060869915,654.0801975400001
b2b-all-6671595-2-144hdv-d-2192-33-b2b4156,1,b2b-all-6671595-2-144hdv-d-2192,1,1,1654,49980,32400,86400,1080,-122.2388468200295,47.58131548336721,130.63460256000002
b2b-all-6671595-2-144hdv-d-2192-33-b2b4157,2,b2b-all-6671595-2-144hdv-d-2192,1,1,1654,51060,18300,86400,420,-122.2396556203951,47.58367787091033,130.63460256000002
b2b-all-6671595-2-144hdv-d-2192-33-b2b4158,3,b2b-all-6671595-2-144hdv-d-2192,1,1,1654,51480,27660,86400,540,-122.24144228933142,47.58328590881981,130.63460256000002
b2b-all-6671595-2-144hdv-d-2192-33-b2b4173,4,b2b-all-6671595-2-144hdv-d-2192,1,1,2269,53280,34920,86400,600,-122.0831270509533,47.64798110460983,131.08819493000001
b2b-all-6671595-2-144hdv-d-2192-33-b2b4174,5,b2b-all-6671595-2-144hdv-d-2192,1,1,2269,53880,28440,86400,420,-122.09118752136916,47.64619752795159,131.08819493000001
b2b-all-6671595-2-144hdv-d-2192-33-db2b698-,6,b2b-all-6671595-2-144hdv-d-2192,1,1,1586,54420,0,0,0,-122.11203091299993,47.6497060869915,0.0
b2b-all-6671595-2-144hdv-d-2193-33-db2b699,0,b2b-all-6671595-2-144hdv-d-2193,1,1,1586,49500,0,0,0,-122.11203091299993,47.6497060869915,392.81099242000005
b2b-all-6671595-2-144hdv-d-2193-33-b2b4172,1,b2b-all-6671595-2-144hdv-d-2193,1,1,1125,51420,30000,86400,780,-122.34360594118432,47.64780094786758,131.08819493000001
b2b-all-6671595-2-144hdv-d-2193-33-b2b4171,2,b2b-all-6671595-2-144hdv-d-2193,1,1,1191,52620,22500,86400,780,-122.35610638613808,47.62375906195749,131.08819493000001
b2b-all-6671595-2-144hdv-d-2193-33-b2b4155,3,b2b-all-6671595-2-144hdv-d-2193,1,1,1393,54660,33000,86400,480,-122.26198955640486,47.51405133823279,130.63460256000002
b2b-all-6671595-2-144hdv-d-2193-33-db2b699-,4,b2b-all-6671595-2-144hdv-d-2193,1,1,1586,56880,0,0,0,-122.11203091299993,47.6497060869915,0.0
b2b-all-6671595-2-145md-d-2194-33-db2b700,0,b2b-all-6671595-2-145md-d-2194,1,1,1586,17520,0,0,0,-122.11203091299993,47.6497060869915,131.08819493000001
b2b-all-6671595-2-145md-d-2194-33-b2b4175,1,b2b-all-6671595-2-145md-d-2194,1,1,3854,26400,26400,100800,36000,-122.3511167179784,48.245681179769456,131.08819493000001
b2b-all-6671595-2-145md-d-2194-33-db2b700-,2,b2b-all-6671595-2-145md-d-2194,1,1,1586,69180,0,0,0,-122.11203091299993,47.6497060869915,0.0
b2b-all-6671595-2-145md-d-2195-33-db2b701,0,b2b-all-6671595-2-145md-d-2195,1,1,1586,24900,0,0,0,-122.11203091299993,47.6497060869915,262.17638986000003
b2b-all-6671595-2-145md-d-2195-33-b2b4166,1,b2b-all-6671595-2-145md-d-2195,1,1,3181,33600,33600,100800,36000,-122.78632803662592,47.22639486964006,131.08819493000001
b2b-all-6671595-2-145md-d-2195-33-b2b4165,2,b2b-all-6671595-2-145md-d-2195,1,1,3181,69600,20400,100800,36000,-122.78632803662592,47.22639486964006,131.08819493000001
b2b-all-6671595-2-145md-d-2195-33-db2b701-,3,b2b-all-6671595-2-145md-d-2195,1,1,1586,112200,0,0,0,-122.11203091299993,47.6497060869915,0.0
b2b-all-6671595-2-145hdt-d-2196-33-db2b702,0,b2b-all-6671595-2-145hdt-d-2196,1,1,1586,19500,0,0,0,-122.11203091299993,47.6497060869915,131.08819493000001
b2b-all-6671595-2-145hdt-d-2196-33-b2b4167,1,b2b-all-6671595-2-145hdt-d-2196,1,1,3197,29400,29400,100800,36000,-122.55454300338758,46.93945059493954,131.08819493000001
b2b-all-6671595-2-145hdt-d-2196-33-db2b702-,2,b2b-all-6671595-2-145hdt-d-2196,1,1,1586,73200,0,0,0,-122.11203091299993,47.6497060869915,0.0
b2b-all-6671607-1-146md-d-2197-33-db2b703,0,b2b-all-6671607-1-146md-d-2197,1,1,1428,25140,0,0,0,-122.30867088016532,47.76250268720917,394.17176953
b2b-all-6671607-1-146md-d-2197-33-b2b4315,1,b2b-all-6671607-1-146md-d-2197,1,1,1641,29400,28800,86400,780,-122.19635447649787,47.625155025659474,131.08819493000001
b2b-all-6671607-1-146md-d-2197-33-b2b4317,2,b2b-all-6671607-1-146md-d-2197,1,1,1536,33000,33000,86400,1020,-122.24535775659118,47.728503067928536,131.5417873
b2b-all-6671607-1-146md-d-2197-33-b2b4316,3,b2b-all-6671607-1-146md-d-2197,1,1,1536,35400,35400,86400,540,-122.2581119783393,47.73508930774258,131.5417873
b2b-all-6671607-1-146md-d-2197-33-db2b703-,4,b2b-all-6671607-1-146md-d-2197,1,1,1428,36480,0,0,0,-122.30867088016532,47.76250268720917,0.0
b2b-all-6671609-1-147md-d-2198-33-db2b704,0,b2b-all-6671609-1-147md-d-2198,1,1,1609,28020,0,0,0,-122.12384059249392,47.57933549947606,259.45483564
