payloadId,sequenceRank,tourId,payloadType,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,mesoZone,buyerNAICS,sellerNAICS,weightInKg,deliveryType,fleetType
1-b2b4809,8,b2b-2229,mfr_goods,unloading,8634,55020,27900,100800,660,-121.36677058858194,36.989633293462106,6743.0,327330,33299B,894.9377460100001,pickup-delivery,for-hire
1-b2b8065,9,b2b-2229,mfr_goods,loading,1044,62760,36000,79200,4920,-122.31033727132258,37.80685540204424,1044.0,230301,Port,18031.203892240002,pickup-delivery,for-hire
1-b2b5192,10,b2b-2229,mfr_goods,unloading,9268,72900,33240,100800,300,-121.78758123856964,38.52165374171291,4954.0,511130,511130,131.08819493000001,pickup-delivery,for-hire
1-b2b4388,11,b2b-2229,mfr_goods,unloading,9268,73200,19080,100800,600,-121.78758123856964,38.52165374171291,5332.0,230301,332720,893.5769689,pickup-delivery,for-hire
1-b2b8065,12,b2b-2229,mfr_goods,unloading,9268,73800,40920,100800,3000,-121.78758123856964,38.52165374171291,9999.0,230301,Port,18031.203892240002,pickup-delivery,for-hire
1-db2b2229-,13,b2b-2229,mfr_goods,loading,4355,80160,0,0,0,-122.26462031865832,38.15664651217704,4355.0,,,0.0,pickup-delivery,
1-db2b2230,0,b2b-2230,mfr_goods,loading,4369,34800,0,0,0,-122.27163446329796,38.34259224272091,4369.0,,,0.0,pickup-delivery,
1-b2b8408,1,b2b-2230,mfr_goods,loading,1044,40500,33600,79200,2820,-122.31033727132258,37.80685540204424,1044.0,531000,Port,16215.473635130002,pickup-delivery,for-hire
1-b2b8408,2,b2b-2230,mfr_goods,unloading,739,45660,36420,86400,2400,-122.0366965542947,37.61949353785269,739.0,531000,Port,16215.473635130002,pickup-delivery,for-hire
1-db2b2230-,3,b2b-2230,mfr_goods,loading,4369,53760,0,0,0,-122.27163446329796,38.34259224272091,4369.0,,,0.0,pickup-delivery,
1-db2b2231,0,b2b-2231,mfr_goods,loading,4369,28200,0,0,0,-122.27163446329796,38.34259224272091,4369.0,,,0.0,pickup-delivery,
1-b2b8488,1,b2b-2231,mfr_goods,loading,1044,34500,34200,79200,4020,-122.31033727132258,37.80685540204424,1044.0,230301,Port,16230.895775710002,pickup-delivery,for-hire
1-b2b8488,2,b2b-2231,mfr_goods,unloading,1324,43380,38220,100800,1500,-121.66937376930372,38.09122059178913,1287.0,230301,Port,16230.895775710002,pickup-delivery,for-hire
1-b2b8453,3,b2b-2231,mfr_goods,loading,1044,49740,34200,79200,2100,-122.31033727132258,37.80685540204424,1044.0,4A0000,Port,16240.874807850001,pickup-delivery,for-hire
1-b2b8453,4,b2b-2231,mfr_goods,unloading,8634,60060,36300,100800,4860,-121.36677058858194,36.989633293462106,2409.0,4A0000,Port,16240.874807850001,pickup-delivery,for-hire
1-b2b8490,5,b2b-2231,mfr_goods,loading,1044,72000,21480,79200,4920,-122.31033727132258,37.80685540204424,1044.0,230301,Port,16230.895775710002,pickup-delivery,for-hire
1-b2b8490,6,b2b-2231,mfr_goods,unloading,9669,87480,26400,100800,2280,-123.21478020017936,38.63861354538635,2765.0,230301,Port,16230.895775710002,pickup-delivery,for-hire
1-db2b2231-,7,b2b-2231,mfr_goods,loading,4369,96780,0,0,0,-122.27163446329796,38.34259224272091,4369.0,,,0.0,pickup-delivery,
1-db2b2232,0,b2b-2232,mfr_goods,loading,4369,28200,0,0,0,-122.27163446329796,38.34259224272091,4369.0,,,0.0,pickup-delivery,
1-b2b8743,1,b2b-2232,mfr_goods,loading,1044,35400,35400,79200,420,-122.31033727132258,37.80685540204424,1044.0,230301,Port,14314.46801246,pickup-delivery,for-hire
1-b2b8743,2,b2b-2232,mfr_goods,unloading,8634,44040,35820,100800,2460,-121.36677058858194,36.989633293462106,20020.0,230301,Port,14314.46801246,pickup-delivery,for-hire
1-b2b8534,3,b2b-2232,mfr_goods,loading,1044,53580,26400,79200,2220,-122.31033727132258,37.80685540204424,1044.0,111200,Port,16408.703984750002,pickup-delivery,for-hire
1-b2b8534,4,b2b-2232,mfr_goods,unloading,8581,62640,28620,100800,960,-121.70160421385155,37.01036217628002,4127.0,111200,Port,16408.703984750002,pickup-delivery,for-hire
1-b2b8791,5,b2b-2232,mfr_goods,loading,1044,70200,36660,79200,4380,-122.31033727132258,37.80685540204424,1044.0,4A0000,Port,16265.368795830002,pickup-delivery,for-hire
1-b2b8791,6,b2b-2232,mfr_goods,unloading,8634,82800,41040,100800,2700,-121.36677058858194,36.989633293462106,20066.0,4A0000,Port,16265.368795830002,pickup-delivery,for-hire
1-db2b2232-,7,b2b-2232,mfr_goods,loading,4369,93240,0,0,0,-122.27163446329796,38.34259224272091,4369.0,,,0.0,pickup-delivery,
1-db2b2233,0,b2b-2233,mfr_goods,loading,8581,58800,0,0,0,-121.70160421385155,37.01036217628002,5621.0,,,0.0,pickup-delivery,
1-b2b4239,1,b2b-2233,mfr_goods,loading,8581,60600,13200,68400,1020,-121.70160421385155,37.01036217628002,8806.0,334220,334220,49.44156833,pickup-delivery,for-hire
1-b2b4239,2,b2b-2233,mfr_goods,unloading,344,68820,14220,86400,300,-122.297819866161,37.88823956513232,344.0,334220,334220,49.44156833,pickup-delivery,for-hire
1-db2b2233-,3,b2b-2233,mfr_goods,loading,8581,76620,0,0,0,-121.70160421385155,37.01036217628002,5621.0,,,0.0,pickup-delivery,
1-db2b2234,0,b2b-2234,interm_food,loading,8634,25200,0,0,0,-121.36677058858194,36.989633293462106,5616.0,,,0.0,pickup-delivery,
1-b2b8004,1,b2b-2234,interm_food,loading,8634,25800,10800,68400,5400,-121.36677058858194,36.989633293462106,4004.0,445000,311513,16904.48044516,pickup-delivery,for-hire
1-b2b8004,2,b2b-2234,interm_food,unloading,378,38640,16200,86400,8640,-122.30144424045106,37.87876963530907,378.0,445000,311513,16904.48044516,pickup-delivery,for-hire
1-db2b2234-,3,b2b-2234,interm_food,loading,8634,55980,0,0,0,-121.36677058858194,36.989633293462106,5616.0,,,0.0,pickup-delivery,
1-db2b2235,0,b2b-2235,mfr_goods,loading,5684,30480,0,0,0,-122.41867013444052,37.79365804928612,5684.0,,,0.0,pickup-delivery,
1-b2b4070,1,b2b-2235,mfr_goods,loading,405,34920,34920,79200,480,-122.28419769180304,37.86854440372832,405.0,441000,334300,48.98797596,pickup-delivery,for-hire
1-b2b7168,2,b2b-2235,mfr_goods,loading,377,35580,32580,79200,780,-122.29487608620808,37.85992112465564,377.0,312110,334413,48.98797596,pickup-delivery,for-hire
1-b2b4070,3,b2b-2235,mfr_goods,unloading,741,39180,35400,86400,1020,-122.0301174613096,37.609954582661466,741.0,441000,334300,48.98797596,pickup-delivery,for-hire
1-b2b7168,4,b2b-2235,mfr_goods,unloading,7110,42900,33360,86400,1200,-122.26064901723988,37.461544999414144,7110.0,312110,334413,48.98797596,pickup-delivery,for-hire
1-db2b2235-,5,b2b-2235,mfr_goods,loading,5684,47220,0,0,0,-122.41867013444052,37.79365804928612,5684.0,,,0.0,pickup-delivery,
1-db2b2236,0,b2b-2236,mfr_goods,loading,5684,26400,0,0,0,-122.41867013444052,37.79365804928612,5684.0,,,0.0,pickup-delivery,
1-b2b7499,1,b2b-2236,mfr_goods,loading,431,29160,26400,79200,420,-122.24963304815826,37.855667306423015,431.0,5111A0,5111A0,130.63460256000002,pickup-delivery,for-hire
1-b2b7499,2,b2b-2236,mfr_goods,unloading,9009,32460,26820,86400,780,-122.20421505187568,38.13615413273762,9009.0,5111A0,5111A0,130.63460256000002,pickup-delivery,for-hire
1-db2b2236-,3,b2b-2236,mfr_goods,loading,5684,36540,0,0,0,-122.41867013444052,37.79365804928612,5684.0,,,0.0,pickup-delivery,
1-db2b2237,0,b2b-2237,fuel_fert,loading,5684,32640,0,0,0,-122.41867013444052,37.79365804928612,5684.0,,,0.0,pickup-delivery,
1-b2b5281,1,b2b-2237,fuel_fert,loading,470,37200,37200,79200,1020,-122.25600911214788,37.78305129933394,470.0,324190,3259A0,2108.75092813,pickup-delivery,for-hire
1-b2b5281,2,b2b-2237,fuel_fert,unloading,1828,40020,38220,86400,420,-122.30029036639414,37.98269752193803,1828.0,324190,3259A0,2108.75092813,pickup-delivery,for-hire
1-db2b2237-,3,b2b-2237,fuel_fert,loading,5684,42660,0,0,0,-122.41867013444052,37.79365804928612,5684.0,,,0.0,pickup-delivery,
1-db2b2238,0,b2b-2238,mfr_goods,loading,5684,35400,0,0,0,-122.41867013444052,37.79365804928612,5684.0,,,0.0,pickup-delivery,
1-b2b3778,1,b2b-2238,mfr_goods,loading,405,37440,27600,79200,360,-122.28846618186192,37.86804686820392,405.0,336112,336360,1324.4897204000001,pickup-delivery,for-hire
1-b2b3715,2,b2b-2238,mfr_goods,loading,405,37800,37800,79200,720,-122.28846618186192,37.86804686820392,405.0,336112,336360,1324.4897204000001,pickup-delivery,for-hire
1-b2b3698,3,b2b-2238,mfr_goods,loading,405,38520,33600,79200,480,-122.28846618186192,37.86804686820392,405.0,336112,336360,1324.4897204000001,pickup-delivery,for-hire
1-b2b3645,4,b2b-2238,mfr_goods,loading,405,39000,36360,79200,720,-122.28846618186192,37.86804686820392,405.0,336112,336360,1324.4897204000001,pickup-delivery,for-hire
1-b2b3634,5,b2b-2238,mfr_goods,loading,405,39720,22380,79200,480,-122.28846618186192,37.86804686820392,405.0,336112,336360,1324.4897204000001,pickup-delivery,for-hire
1-b2b3569,6,b2b-2238,mfr_goods,loading,405,40200,29940,79200,600,-122.28846618186192,37.86804686820392,405.0,336112,336360,1324.4897204000001,pickup-delivery,for-hire
1-b2b4463,7,b2b-2238,mfr_goods,loading,288,42540,37800,79200,1020,-122.22215619188148,37.71177732174186,288.0,333295,334413,48.98797596,pickup-delivery,for-hire
1-b2b6536,8,b2b-2238,mfr_goods,loading,568,43920,22200,79200,780,-122.16266477288332,37.71555691682318,568.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b6226,9,b2b-2238,mfr_goods,loading,568,44700,28080,79200,720,-122.16266477288332,37.71555691682318,568.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b6116,10,b2b-2238,mfr_goods,loading,568,45420,37800,79200,1020,-122.16266477288332,37.71555691682318,568.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b6112,11,b2b-2238,mfr_goods,loading,568,46440,28620,79200,600,-122.16266477288332,37.71555691682318,568.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b6037,12,b2b-2238,mfr_goods,loading,568,47040,28800,79200,1140,-122.16266477288332,37.71555691682318,568.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b6015,13,b2b-2238,mfr_goods,loading,568,48180,18000,79200,1020,-122.16266477288332,37.71555691682318,568.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b5882,14,b2b-2238,mfr_goods,loading,568,49200,36600,79200,600,-122.16266477288332,37.71555691682318,568.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b5841,15,b2b-2238,mfr_goods,loading,568,49800,29400,79200,540,-122.16266477288332,37.71555691682318,568.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b5793,16,b2b-2238,mfr_goods,loading,568,50340,31680,79200,540,-122.16266477288332,37.71555691682318,568.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b5754,17,b2b-2238,mfr_goods,loading,568,50880,23700,79200,1020,-122.16266477288332,37.71555691682318,568.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b6619,18,b2b-2238,mfr_goods,loading,568,51900,31800,79200,1140,-122.16266477288332,37.71555691682318,568.0,423900,336310,210.01326731,pickup-delivery,for-hire
1-b2b6623,19,b2b-2238,mfr_goods,loading,568,53040,20760,79200,660,-122.16266477288332,37.71555691682318,568.0,441000,336310,211.82763679,pickup-delivery,for-hire
1-b2b3890,20,b2b-2238,mfr_goods,loading,671,54060,24060,79200,1140,-122.13766717490384,37.67088015754548,671.0,54151A,334413,48.98797596,pickup-delivery,for-hire
1-b2b4463,21,b2b-2238,mfr_goods,unloading,8581,60960,38820,100800,1200,-121.70160421385155,37.01036217628002,8794.0,333295,334413,48.98797596,pickup-delivery,for-hire
1-b2b3778,22,b2b-2238,mfr_goods,unloading,8634,69660,27960,100800,1080,-121.36677058858194,36.989633293462106,20113.0,336112,336360,1324.4897204000001,pickup-delivery,for-hire
1-b2b3890,23,b2b-2238,mfr_goods,unloading,8634,70740,25200,100800,780,-121.36677058858194,36.989633293462106,9830.0,54151A,334413,48.98797596,pickup-delivery,for-hire
1-b2b5754,24,b2b-2238,mfr_goods,unloading,8634,71520,24720,100800,660,-121.36677058858194,36.989633293462106,20009.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b5793,25,b2b-2238,mfr_goods,unloading,8634,72180,32220,100800,480,-121.36677058858194,36.989633293462106,20009.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b5841,26,b2b-2238,mfr_goods,unloading,8634,72660,29940,100800,840,-121.36677058858194,36.989633293462106,20009.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b5882,27,b2b-2238,mfr_goods,unloading,8634,73500,37200,100800,1140,-121.36677058858194,36.989633293462106,20009.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b6015,28,b2b-2238,mfr_goods,unloading,8634,74640,19020,100800,960,-121.36677058858194,36.989633293462106,20009.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b6037,29,b2b-2238,mfr_goods,unloading,8634,75600,29940,100800,1200,-121.36677058858194,36.989633293462106,20009.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b6112,30,b2b-2238,mfr_goods,unloading,8634,76800,29220,100800,1140,-121.36677058858194,36.989633293462106,20009.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b6116,31,b2b-2238,mfr_goods,unloading,8634,77940,38820,100800,1140,-121.36677058858194,36.989633293462106,20009.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b6226,32,b2b-2238,mfr_goods,unloading,8634,79080,28800,100800,300,-121.36677058858194,36.989633293462106,20009.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b6536,33,b2b-2238,mfr_goods,unloading,8634,79380,22980,100800,1080,-121.36677058858194,36.989633293462106,20009.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b6623,34,b2b-2238,mfr_goods,unloading,8634,80460,21420,100800,420,-121.36677058858194,36.989633293462106,6697.0,441000,336310,211.82763679,pickup-delivery,for-hire
1-b2b3569,35,b2b-2238,mfr_goods,unloading,8634,80880,30540,100800,360,-121.36677058858194,36.989633293462106,20113.0,336112,336360,1324.4897204000001,pickup-delivery,for-hire
1-b2b3634,36,b2b-2238,mfr_goods,unloading,8634,81240,22860,100800,300,-121.36677058858194,36.989633293462106,20113.0,336112,336360,1324.4897204000001,pickup-delivery,for-hire
1-b2b3645,37,b2b-2238,mfr_goods,unloading,8634,81540,37080,100800,480,-121.36677058858194,36.989633293462106,20113.0,336112,336360,1324.4897204000001,pickup-delivery,for-hire
1-b2b3698,38,b2b-2238,mfr_goods,unloading,8634,82020,34080,100800,300,-121.36677058858194,36.989633293462106,20113.0,336112,336360,1324.4897204000001,pickup-delivery,for-hire
1-b2b3715,39,b2b-2238,mfr_goods,unloading,8634,82320,38520,100800,420,-121.36677058858194,36.989633293462106,20113.0,336112,336360,1324.4897204000001,pickup-delivery,for-hire
1-b2b6619,40,b2b-2238,mfr_goods,unloading,9268,90660,32940,100800,600,-121.78758123856964,38.52165374171291,4769.0,423900,336310,210.01326731,pickup-delivery,for-hire
1-db2b2238-,41,b2b-2238,mfr_goods,loading,5684,97080,0,0,0,-122.41867013444052,37.79365804928612,5684.0,,,0.0,pickup-delivery,
1-db2b2239,0,b2b-2239,bulk,loading,5684,39600,0,0,0,-122.41867013444052,37.79365804928612,5684.0,,,0.0,pickup-delivery,
1-b2b8013,1,b2b-2239,bulk,loading,1044,41340,34680,79200,5400,-122.31033727132258,37.80685540204424,1044.0,230301,Port,23158.15845035,pickup-delivery,for-hire
1-b2b8013,2,b2b-2239,bulk,unloading,9268,51960,40080,100800,4200,-121.78758123856964,38.52165374171291,4490.0,230301,Port,23158.15845035,pickup-delivery,for-hire
1-db2b2239-,3,b2b-2239,bulk,loading,5684,61980,0,0,0,-122.41867013444052,37.79365804928612,5684.0,,,0.0,pickup-delivery,
1-db2b2240,0,b2b-2240,mfr_goods,loading,5684,39600,0,0,0,-122.41867013444052,37.79365804928612,5684.0,,,0.0,pickup-delivery,
1-b2b8034,1,b2b-2240,mfr_goods,loading,1044,41340,25200,79200,1080,-122.31033727132258,37.80685540204424,1044.0,491000,Port,16224.9990749,pickup-delivery,for-hire
1-b2b8034,2,b2b-2240,mfr_goods,unloading,9268,47640,26280,100800,2940,-121.78758123856964,38.52165374171291,10436.0,491000,Port,16224.9990749,pickup-delivery,for-hire
1-b2b8023,3,b2b-2240,mfr_goods,loading,1044,55800,36900,79200,1620,-122.31033727132258,37.80685540204424,1044.0,4A0000,Port,16224.9990749,pickup-delivery,for-hire
1-b2b8023,4,b2b-2240,mfr_goods,unloading,9268,62640,38520,100800,2100,-121.78758123856964,38.52165374171291,4583.0,4A0000,Port,16224.9990749,pickup-delivery,for-hire
1-db2b2240-,5,b2b-2240,mfr_goods,loading,5684,70560,0,0,0,-122.41867013444052,37.79365804928612,5684.0,,,0.0,pickup-delivery,
1-db2b2241,0,b2b-2241,mfr_goods,loading,5684,39600,0,0,0,-122.41867013444052,37.79365804928612,5684.0,,,0.0,pickup-delivery,
1-b2b8131,1,b2b-2241,mfr_goods,loading,1044,41340,36120,79200,5400,-122.31033727132258,37.80685540204424,1044.0,230301,Port,14319.457528530002,pickup-delivery,for-hire
1-b2b8131,2,b2b-2241,mfr_goods,unloading,997,51240,41520,100800,6300,-121.65163628610372,37.59875350174936,6626.0,230301,Port,14319.457528530002,pickup-delivery,for-hire
1-b2b8041,3,b2b-2241,mfr_goods,loading,1044,61980,23700,79200,3660,-122.31033727132258,37.80685540204424,1044.0,624100,Port,16356.08726983,pickup-delivery,for-hire
1-b2b8041,4,b2b-2241,mfr_goods,unloading,9268,70860,27360,100800,7980,-121.78758123856964,38.52165374171291,5276.0,624100,Port,16356.08726983,pickup-delivery,for-hire
1-db2b2241-,5,b2b-2241,mfr_goods,loading,5684,84660,0,0,0,-122.41867013444052,37.79365804928612,5684.0,,,0.0,pickup-delivery,
1-db2b2242,0,b2b-2242,mfr_goods,loading,5713,41400,0,0,0,-122.41489612359638,37.78411269879872,5713.0,,,0.0,pickup-delivery,
1-b2b8122,1,b2b-2242,mfr_goods,loading,1044,44580,28320,79200,4140,-122.31033727132258,37.80685540204424,1044.0,230301,Port,14319.457528530002,pickup-delivery,for-hire
1-b2b5166,2,b2b-2242,mfr_goods,loading,66,48960,25200,79200,360,-122.26481035955248,37.810781100137504,66.0,621900,326190,2586.38369374,pickup-delivery,for-hire
1-b2b8122,3,b2b-2242,mfr_goods,unloading,7691,53520,32460,86400,6840,-121.91090995053251,37.28255200285686,7691.0,230301,Port,14319.457528530002,pickup-delivery,for-hire
1-b2b5166,4,b2b-2242,mfr_goods,unloading,7714,60420,25560,86400,840,-121.89143357461734,37.27601476556942,7714.0,621900,326190,2586.38369374,pickup-delivery,for-hire
1-db2b2242-,5,b2b-2242,mfr_goods,loading,5713,66060,0,0,0,-122.41489612359638,37.78411269879872,5713.0,,,0.0,pickup-delivery,
1-db2b2243,0,b2b-2243,interm_food,loading,5713,33180,0,0,0,-122.41489612359638,37.78411269879872,5713.0,,,0.0,pickup-delivery,
1-b2b7994,1,b2b-2243,interm_food,loading,70,37800,37800,79200,1440,-122.26338018891066,37.7943737572905,70.0,311111,311300,17707.338940060003,pickup-delivery,for-hire
1-b2b7808,2,b2b-2243,interm_food,loading,8,39660,23160,79200,720,-122.25494425426749,37.84782455039833,8.0,722110,312130,1358.50914815,pickup-delivery,for-hire
1-b2b7808,3,b2b-2243,interm_food,unloading,1324,44880,23880,100800,1140,-121.66937376930372,38.09122059178913,6418.0,722110,312130,1358.50914815,pickup-delivery,for-hire
1-b2b7994,4,b2b-2243,interm_food,unloading,4389,54420,39240,100800,1620,-122.35784674674376,38.57543724776173,20122.0,311111,311300,17707.338940060003,pickup-delivery,for-hire
1-b2b7958,5,b2b-2243,interm_food,loading,70,62940,26280,79200,1920,-122.26338018891066,37.7943737572905,70.0,311300,311300,17710.060494280002,pickup-delivery,for-hire
1-b2b7958,6,b2b-2243,interm_food,unloading,4389,72060,28200,100800,4980,-122.35784674674376,38.57543724776173,20122.0,311300,311300,17710.060494280002,pickup-delivery,for-hire
1-db2b2243-,7,b2b-2243,interm_food,loading,5713,84480,0,0,0,-122.41489612359638,37.78411269879872,5713.0,,,0.0,pickup-delivery,
1-db2b2244,0,b2b-2244,mfr_goods,loading,5713,31800,0,0,0,-122.41489612359638,37.78411269879872,5713.0,,,0.0,pickup-delivery,
1-b2b4804,1,b2b-2244,mfr_goods,loading,450,34260,31680,79200,480,-122.2780051017371,37.83608751454212,450.0,721000,33299B,894.9377460100001,pickup-delivery,for-hire
1-b2b4357,2,b2b-2244,mfr_goods,loading,20,34860,30600,79200,300,-122.28793345955036,37.84839647234253,20.0,325412,325411,24.49398798,pickup-delivery,for-hire
1-b2b3550,3,b2b-2244,mfr_goods,loading,405,35340,34800,79200,660,-122.28846618186192,37.86804686820392,405.0,336112,336360,1324.4897204000001,pickup-delivery,for-hire
1-b2b4966,4,b2b-2244,mfr_goods,loading,385,36060,33420,79200,720,-122.2757516772212,37.87325297926324,385.0,230301,33721A,712.59361327,pickup-delivery,for-hire
1-b2b7120,5,b2b-2244,mfr_goods,loading,397,37020,18420,79200,900,-122.2603088600012,37.86524489883897,397.0,52A000,323110,130.63460256000002,pickup-delivery,for-hire
1-b2b7449,6,b2b-2244,mfr_goods,loading,386,38100,36600,79200,1920,-122.27574738066656,37.87167876579743,386.0,S00600,327200,20100.03869181,pickup-delivery,for-hire
1-b2b4357,7,b2b-2244,mfr_goods,unloading,4389,46920,30900,100800,1200,-122.35784674674376,38.57543724776173,20124.0,325412,325411,24.49398798,pickup-delivery,for-hire
1-b2b7449,8,b2b-2244,mfr_goods,unloading,4389,48120,38520,100800,2220,-122.35784674674376,38.57543724776173,20091.0,S00600,327200,20100.03869181,pickup-delivery,for-hire
1-b2b4966,9,b2b-2244,mfr_goods,unloading,4389,50340,34140,100800,300,-122.35784674674376,38.57543724776173,1267.0,230301,33721A,712.59361327,pickup-delivery,for-hire
1-b2b6465,10,b2b-2244,mfr_goods,loading,568,58440,35400,79200,480,-122.16266477288332,37.71555691682318,568.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b6452,11,b2b-2244,mfr_goods,loading,568,58920,22620,79200,1200,-122.16266477288332,37.71555691682318,568.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b6383,12,b2b-2244,mfr_goods,loading,568,60120,18900,79200,840,-122.16266477288332,37.71555691682318,568.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b6292,13,b2b-2244,mfr_goods,loading,568,60960,29100,79200,1140,-122.16266477288332,37.71555691682318,568.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b6155,14,b2b-2244,mfr_goods,loading,568,62100,28140,79200,480,-122.16266477288332,37.71555691682318,568.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b6111,15,b2b-2244,mfr_goods,loading,568,62580,33660,79200,1020,-122.16266477288332,37.71555691682318,568.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b6017,16,b2b-2244,mfr_goods,loading,568,63600,33600,79200,600,-122.16266477288332,37.71555691682318,568.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b6013,17,b2b-2244,mfr_goods,loading,568,64200,23280,79200,1140,-122.16266477288332,37.71555691682318,568.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b5911,18,b2b-2244,mfr_goods,loading,568,65340,33240,79200,1020,-122.16266477288332,37.71555691682318,568.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b5840,19,b2b-2244,mfr_goods,loading,568,66360,33000,79200,840,-122.16266477288332,37.71555691682318,568.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b5821,20,b2b-2244,mfr_goods,loading,568,67200,29400,79200,900,-122.16266477288332,37.71555691682318,568.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b5821,21,b2b-2244,mfr_goods,unloading,8634,75300,30300,100800,720,-121.36677058858194,36.989633293462106,20009.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b4804,22,b2b-2244,mfr_goods,unloading,8634,76020,32160,100800,900,-121.36677058858194,36.989633293462106,6700.0,721000,33299B,894.9377460100001,pickup-delivery,for-hire
1-b2b5840,23,b2b-2244,mfr_goods,unloading,8634,76920,33840,100800,480,-121.36677058858194,36.989633293462106,20009.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b5911,24,b2b-2244,mfr_goods,unloading,8634,77400,34260,100800,540,-121.36677058858194,36.989633293462106,20009.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b6013,25,b2b-2244,mfr_goods,unloading,8634,77940,24420,100800,1080,-121.36677058858194,36.989633293462106,20009.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b6017,26,b2b-2244,mfr_goods,unloading,8634,79020,34200,100800,960,-121.36677058858194,36.989633293462106,20009.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b6111,27,b2b-2244,mfr_goods,unloading,8634,79980,34680,100800,720,-121.36677058858194,36.989633293462106,20009.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b3550,28,b2b-2244,mfr_goods,unloading,8634,80700,35460,100800,360,-121.36677058858194,36.989633293462106,20113.0,336112,336360,1324.4897204000001,pickup-delivery,for-hire
1-b2b6155,29,b2b-2244,mfr_goods,unloading,8634,81060,28620,100800,1140,-121.36677058858194,36.989633293462106,20009.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b6292,30,b2b-2244,mfr_goods,unloading,8634,82200,30240,100800,540,-121.36677058858194,36.989633293462106,20009.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b6383,31,b2b-2244,mfr_goods,unloading,8634,82740,19740,100800,900,-121.36677058858194,36.989633293462106,20009.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b6452,32,b2b-2244,mfr_goods,unloading,8634,83640,23820,100800,1020,-121.36677058858194,36.989633293462106,20009.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b6465,33,b2b-2244,mfr_goods,unloading,8634,84660,35880,100800,600,-121.36677058858194,36.989633293462106,20009.0,336112,336310,210.92045205000002,pickup-delivery,for-hire
1-b2b7120,34,b2b-2244,mfr_goods,unloading,8634,85260,19320,100800,540,-121.36677058858194,36.989633293462106,3544.0,52A000,323110,130.63460256000002,pickup-delivery,for-hire
1-db2b2244-,35,b2b-2244,mfr_goods,loading,5713,93540,0,0,0,-122.41489612359638,37.78411269879872,5713.0,,,0.0,pickup-delivery,
1-db2b2245,0,b2b-2245,mfr_goods,loading,5713,40800,0,0,0,-122.41489612359638,37.78411269879872,5713.0,,,0.0,pickup-delivery,
1-b2b8046,1,b2b-2245,mfr_goods,loading,1044,43380,18780,79200,4800,-122.31033727132258,37.80685540204424,1044.0,561100,Port,16356.08726983,pickup-delivery,for-hire
1-b2b3685,2,b2b-2245,mfr_goods,loading,405,48780,33300,79200,540,-122.28846618186192,37.86804686820392,405.0,336112,336360,1324.4897204000001,pickup-delivery,for-hire
